id,supplier_id,category_id,active,approved,created_time,viewed,shared,catalog_name,id-2,sku_id,product_name,brand,description,material_care,discount,discount_start_date,discount_end_date,manufacturing_date,country_of_origin,key_features,video_url,re_stock_date,guarantee,warranty,mrp,sp,inventory,specifications,product_catalog_id,next_day_dispatch,viewed-2,shared-2,sale,searched,clicked,created_time-2,updated_time,id-3,name,parent_category_id
520,56,22,True,True,2021-03-20 17:20:19.097113,0,0,Amazing Decorative Wall Light_2,520,962-GR,Embellished Peacock Mango Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece; One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.With the right material and drape, it can accentuate the beauty of women of all ages and forms.Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.Sarees give you the opportunity to give a modern touch to a traditional Indian attire.The length Size is 5.5 meter Saree with 0.80 meter Blouse piece. Material;Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.This material also drapes well, making it perfect for sarees. Design;This saree with bright colour and design makes for versatile wear for both casual and formal occasions. These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers. Fashion Tip;You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",162,False,0,0,0,0,0,2021-03-18 11:45:40.087329,2021-03-18 11:45:40.087329,NULL,NULL,NULL
521,56,22,True,True,2021-03-20 17:20:47.505598,0,0,Amazing Decorative Wall Light_3,521,962-LB,Embellished Peacock Mango Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece; One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.With the right material and drape, it can accentuate the beauty of women of all ages and forms.Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.Sarees give you the opportunity to give a modern touch to a traditional Indian attire.The length Size is 5.5 meter Saree with 0.80 meter Blouse piece. Material;Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.This material also drapes well, making it perfect for sarees. Design;This saree with bright colour and design makes for versatile wear for both casual and formal occasions. These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers. Fashion Tip;You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",162,False,0,0,0,0,0,2021-03-18 11:45:40.087329,2021-03-18 11:45:40.087329,NULL,NULL,NULL
522,56,22,True,True,2021-03-20 17:21:29.891013,0,0,Amazing Decorative Wall Light_4,522,962-OR,Embellished Peacock Mango Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece; One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.With the right material and drape, it can accentuate the beauty of women of all ages and forms.Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.Sarees give you the opportunity to give a modern touch to a traditional Indian attire.The length Size is 5.5 meter Saree with 0.80 meter Blouse piece. Material;Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.This material also drapes well, making it perfect for sarees. Design;This saree with bright colour and design makes for versatile wear for both casual and formal occasions. These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers. Fashion Tip;You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",162,False,0,0,0,0,0,2021-03-18 11:45:40.087329,2021-03-18 11:45:40.087329,NULL,NULL,NULL
523,56,22,False,True,2021-03-20 17:22:34.13852,0,0,Amazing Decorative Wall Light_5,523,962-GO,Embellished Peacock Mango Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece; One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.With the right material and drape, it can accentuate the beauty of women of all ages and forms.Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.Sarees give you the opportunity to give a modern touch to a traditional Indian attire.The length Size is 5.5 meter Saree with 0.80 meter Blouse piece. Material;Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.This material also drapes well, making it perfect for sarees. Design;This saree with bright colour and design makes for versatile wear for both casual and formal occasions. These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers. Fashion Tip;You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",162,False,0,0,0,0,0,2021-03-18 11:45:40.087329,2021-03-18 11:45:40.087329,NULL,NULL,NULL
526,176,103,True,True,2021-03-20 17:38:17.546831,0,0, Men's Pure Cotton Solid Casual Shirt Vol 3,526,962-NB,Embellished Peacock Mango Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece; One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.With the right material and drape, it can accentuate the beauty of women of all ages and forms.Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.Sarees give you the opportunity to give a modern touch to a traditional Indian attire.The length Size is 5.5 meter Saree with 0.80 meter Blouse piece. Material;Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.This material also drapes well, making it perfect for sarees. Design;This saree with bright colour and design makes for versatile wear for both casual and formal occasions. These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers. Fashion Tip;You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",162,False,0,0,0,0,0,2021-03-18 11:45:40.087329,2021-03-18 11:45:40.087329,NULL,NULL,NULL
532,176,103,True,True,2021-03-20 17:45:18.652834,0,0, Men's Pure Cotton Solid Casual Shirt Vol 1,532,964-MA,Embellished Peacock Flower Banarasi Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece; One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.With the right material and drape, it can accentuate the beauty of women of all ages and forms.Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.Sarees give you the opportunity to give a modern touch to a traditional Indian attire.The length Size is 5.5 meter Saree with 0.80 meter Blouse piece. Material;Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.This material also drapes well, making it perfect for sarees. Design;This saree with bright colour and design makes for versatile wear for both casual and formal occasions. These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers. Fashion Tip;You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",162,False,0,0,0,0,0,2021-03-18 11:45:40.087329,2021-03-18 11:45:40.087329,NULL,NULL,NULL
536,176,103,True,True,2021-03-20 17:52:19.688706,0,0, Men's Pure Cotton Solid Casual Shirt Vol 2,536,965-OR,Embellished Flower Tree Banarasi Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece; One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.With the right material and drape, it can accentuate the beauty of women of all ages and forms.Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.Sarees give you the opportunity to give a modern touch to a traditional Indian attire.The length Size is 5.5 meter Saree with 0.80 meter Blouse piece. Material;Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.This material also drapes well, making it perfect for sarees. Design;This saree with bright colour and design makes for versatile wear for both casual and formal occasions. These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers. Fashion Tip;You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",162,False,0,0,0,0,0,2021-03-18 11:45:40.087329,2021-03-18 11:45:40.087329,NULL,NULL,NULL
537,176,103,True,True,2021-03-20 17:54:39.87531,0,0, Men's Pure Cotton Solid Casual Shirt Vol 4,537,965-GO,Embellished Flower Tree Banarasi Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece; One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.With the right material and drape, it can accentuate the beauty of women of all ages and forms.Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.Sarees give you the opportunity to give a modern touch to a traditional Indian attire.The length Size is 5.5 meter Saree with 0.80 meter Blouse piece. Material;Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.This material also drapes well, making it perfect for sarees. Design;This saree with bright colour and design makes for versatile wear for both casual and formal occasions. These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers. Fashion Tip;You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",162,False,0,0,0,0,0,2021-03-18 11:45:40.087329,2021-03-18 11:45:40.087329,NULL,NULL,NULL
539,56,22,True,True,2021-03-20 18:09:18.790006,0,0,Amazing Decorative Stylish Shape Wall Light_6,539,965-MA,Embellished Flower Tree Banarasi Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece; One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.With the right material and drape, it can accentuate the beauty of women of all ages and forms.Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.Sarees give you the opportunity to give a modern touch to a traditional Indian attire.The length Size is 5.5 meter Saree with 0.80 meter Blouse piece. Material;Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.This material also drapes well, making it perfect for sarees. Design;This saree with bright colour and design makes for versatile wear for both casual and formal occasions. These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers. Fashion Tip;You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",162,False,0,0,0,0,0,2021-03-18 11:45:40.087329,2021-03-18 11:45:40.087329,NULL,NULL,NULL
540,56,22,True,True,2021-03-20 18:09:46.256325,0,0,Amazing Decorative Stylish Shape Wall Light_7,540,965-NB,Embellished Flower Tree Banarasi Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece; One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.With the right material and drape, it can accentuate the beauty of women of all ages and forms.Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.Sarees give you the opportunity to give a modern touch to a traditional Indian attire.The length Size is 5.5 meter Saree with 0.80 meter Blouse piece. Material;Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.This material also drapes well, making it perfect for sarees. Design;This saree with bright colour and design makes for versatile wear for both casual and formal occasions. These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers. Fashion Tip;You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",162,False,0,0,0,0,0,2021-03-18 11:45:40.087329,2021-03-18 11:45:40.087329,NULL,NULL,NULL
541,56,22,True,True,2021-03-20 18:10:28.604738,0,0,Amazing Decorative Stylish Shape Wall Light_8,541,967-GR,Embellished Peacock Tree Banarasi Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece; One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.With the right material and drape, it can accentuate the beauty of women of all ages and forms.Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.Sarees give you the opportunity to give a modern touch to a traditional Indian attire.The length Size is 5.5 meter Saree with 0.80 meter Blouse piece. Material;Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.This material also drapes well, making it perfect for sarees. Design;This saree with bright colour and design makes for versatile wear for both casual and formal occasions. These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers. Fashion Tip;You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",162,False,0,0,0,0,0,2021-03-18 11:45:40.087329,2021-03-18 11:45:40.087329,NULL,NULL,NULL
542,56,22,True,True,2021-03-20 18:10:50.860363,0,0,Amazing Decorative Stylish Shape Wall Light_9,542,967-LB,Embellished Peacock Tree Banarasi Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece; One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.With the right material and drape, it can accentuate the beauty of women of all ages and forms.Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.Sarees give you the opportunity to give a modern touch to a traditional Indian attire.The length Size is 5.5 meter Saree with 0.80 meter Blouse piece. Material;Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.This material also drapes well, making it perfect for sarees. Design;This saree with bright colour and design makes for versatile wear for both casual and formal occasions. These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers. Fashion Tip;You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",162,False,0,0,0,0,0,2021-03-18 11:45:40.087329,2021-03-18 11:45:40.087329,NULL,NULL,NULL
548,56,22,True,True,2021-03-20 18:14:30.330904,0,0,Amazing Decorative Stylish Shape Wall Light_5,548,985-GR,Embellished Big Morlo Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece; One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.With the right material and drape, it can accentuate the beauty of women of all ages and forms.Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.Sarees give you the opportunity to give a modern touch to a traditional Indian attire.The length Size is 5.5 meter Saree with 0.80 meter Blouse piece. Material;Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.This material also drapes well, making it perfect for sarees. Design;This saree with bright colour and design makes for versatile wear for both casual and formal occasions. These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers. Fashion Tip;You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",162,False,0,0,0,0,0,2021-03-18 11:45:40.087329,2021-03-18 11:45:40.087329,NULL,NULL,NULL
551,56,22,True,True,2021-03-20 18:15:15.699058,0,0,Amazing Decorative Stylish Shape Wall Light_13,551,P36 FANA-OR,Embellished Flower Peacock Banarasi Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,India,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2299,1002,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony,Casual,Work,Festival,Party,Wedding"", ""border"": ""Embellished"", ""size"": ""0.08 Meter"", ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",163,False,0,0,0,0,0,2021-03-18 11:58:21.048691,2021-03-18 11:58:21.048691,NULL,NULL,NULL
552,56,22,True,True,2021-03-20 18:16:26.950647,0,0,Amazing Decorative Stylish Shape Wall Light_5i,552,P36 FANA-GO,Embellished Flower Peacock Banarasi Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,India,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2299,1002,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony,Casual,Work,Festival,Party,Wedding"", ""border"": ""Embellished"", ""size"": ""0.08 Meter"", ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",163,False,0,0,0,0,0,2021-03-18 11:58:21.048691,2021-03-18 11:58:21.048691,NULL,NULL,NULL
556,56,22,True,True,2021-03-20 18:19:35.70318,0,0,Amazing Decorative Stylish Shape Wall Light_11,556,P36B-GR,Embellished Round Peacock Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,India,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony,Casual,Work,Festival,Party,Wedding"", ""border"": ""Embellished"", ""size"": ""0.08 Meter"", ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",163,False,0,0,0,0,0,2021-03-18 11:58:21.048691,2021-03-18 11:58:21.048691,NULL,NULL,NULL
560,176,103,False,True,2021-03-20 18:24:06.916106,0,0,Men's Pure Cotton Solid Casual Shirt Vol 6,560,P36B-YE,Embellished Round Peacock Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,India,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony,Casual,Work,Festival,Party,Wedding"", ""border"": ""Embellished"", ""size"": ""0.08 Meter"", ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",163,False,0,0,0,0,0,2021-03-18 11:58:21.048691,2021-03-18 11:58:21.048691,NULL,NULL,NULL
561,176,103,False,True,2021-03-20 18:28:06.964082,0,0,Men's Pure Cotton Solid Casual Shirt Vol 5,561,P36B-MA,Embellished Round Peacock Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,India,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony,Casual,Work,Festival,Party,Wedding"", ""border"": ""Embellished"", ""size"": ""0.08 Meter"", ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",163,False,0,0,0,0,0,2021-03-18 11:58:21.048691,2021-03-18 11:58:21.048691,NULL,NULL,NULL
567,176,210,True,True,2021-03-20 18:40:29.022256,0,0,Women Lingerie set,567,P36N-YE,Embellished Pan Flower Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,India,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony,Casual,Work,Festival,Party,Wedding"", ""border"": ""Embellished"", ""size"": ""0.08 Meter"", ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",163,False,0,0,0,0,0,2021-03-18 11:58:21.048691,2021-03-18 11:58:21.048691,NULL,NULL,NULL
570,176,107,True,True,2021-03-20 18:45:11.5123,0,0, Men's Pure Cotton Color Block Vest,570,P37-GR,Embellished Kamal Pan Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,India,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony,Casual,Work,Festival,Party,Wedding"", ""border"": ""Embellished"", ""size"": ""0.08 Meter"", ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",163,False,0,0,0,0,0,2021-03-18 11:58:21.048691,2021-03-18 11:58:21.048691,NULL,NULL,NULL
